Word_Index,Word,Prob_0_NonSwitchAuto,Prob_1_NonSwitchAllo,Prob_2_SwitchAuto,Prob_3_SwitchAllo,Decided_Prediction_ID,Decided_Prediction_Label,Decided_Confidence
30863,par,0.4990,0.5003,0.0003,0.0004,1,Non-switch Allo,0.5003
30864,byed//,0.4599,0.5388,0.0005,0.0007,1,Non-switch Allo,0.5388
30865,rang,0.4397,0.5570,0.0006,0.0027,1,Non-switch Allo,0.5570
30866,'byung,0.4681,0.5307,0.0004,0.0008,1,Non-switch Allo,0.5307
30867,ye,0.4608,0.5384,0.0003,0.0005,1,Non-switch Allo,0.5384
30868,shes,0.4575,0.5418,0.0003,0.0004,1,Non-switch Allo,0.5418
30869,snang,0.5142,0.4850,0.0003,0.0006,0,Non-switch Auto,0.5142
30870,ba,0.4802,0.5192,0.0003,0.0003,1,Non-switch Allo,0.5192
30871,de//,0.5027,0.4962,0.0004,0.0007,0,Non-switch Auto,0.5027
30872,bskal,0.4477,0.5503,0.0006,0.0014,1,Non-switch Allo,0.5503
30873,pa,0.6484,0.3505,0.0004,0.0006,0,Non-switch Auto,0.6484
30874,du,0.7422,0.2566,0.0004,0.0008,0,Non-switch Auto,0.7422
30875,mar,0.7076,0.2915,0.0004,0.0006,0,Non-switch Auto,0.7076
30876,mi,0.7160,0.2831,0.0004,0.0005,0,Non-switch Auto,0.7160
30877,khegs,0.7453,0.2535,0.0004,0.0008,0,Non-switch Auto,0.7453
30878,pas/,0.6954,0.3038,0.0004,0.0004,0,Non-switch Auto,0.6954
30879,khams,0.6850,0.3112,0.0014,0.0024,0,Non-switch Auto,0.6850
30880,gsum,0.7258,0.2732,0.0005,0.0005,0,Non-switch Auto,0.7258
30881,gnas,0.7223,0.2767,0.0004,0.0006,0,Non-switch Auto,0.7223
30882,su,0.7266,0.2727,0.0004,0.0004,0,Non-switch Auto,0.7266
30883,'khor,0.7559,0.2433,0.0004,0.0004,0,Non-switch Auto,0.7559
30884,ba,0.7085,0.2909,0.0003,0.0003,0,Non-switch Auto,0.7085
30885,yin//,0.6892,0.3098,0.0005,0.0005,0,Non-switch Auto,0.6892
30886,de,0.7141,0.2809,0.0010,0.0040,0,Non-switch Auto,0.7141
30887,bzhin,0.7450,0.2537,0.0005,0.0008,0,Non-switch Auto,0.7450
30888,nyid,0.7291,0.2698,0.0004,0.0007,0,Non-switch Auto,0.7291
30889,du,0.7646,0.2345,0.0004,0.0005,0,Non-switch Auto,0.7646
30890,gcig,0.7542,0.2445,0.0003,0.0011,0,Non-switch Auto,0.7542
30891,pa,0.7975,0.2017,0.0003,0.0005,0,Non-switch Auto,0.7975
30892,yi//,0.8048,0.1942,0.0003,0.0007,0,Non-switch Auto,0.8048
30893,chos,0.6580,0.3367,0.0010,0.0044,0,Non-switch Auto,0.6580
30894,nyid,0.6531,0.3460,0.0003,0.0007,0,Non-switch Auto,0.6531
30895,yul,0.6738,0.3252,0.0003,0.0008,0,Non-switch Auto,0.6738
30896,ni,0.6695,0.3297,0.0003,0.0005,0,Non-switch Auto,0.6695
30897,lnga,0.7137,0.2854,0.0003,0.0006,0,Non-switch Auto,0.7137
30898,snang,0.7290,0.2702,0.0002,0.0006,0,Non-switch Auto,0.7290
30899,la//,0.7299,0.2691,0.0004,0.0007,0,Non-switch Auto,0.7299
30900,'dod,0.7618,0.2362,0.0005,0.0015,0,Non-switch Auto,0.7618
30901,dang,0.6820,0.3168,0.0006,0.0007,0,Non-switch Auto,0.6820
30902,mi,0.7380,0.2608,0.0005,0.0006,0,Non-switch Auto,0.7380
30903,'dod,0.7718,0.2273,0.0003,0.0006,0,Non-switch Auto,0.7718
30904,lnga,0.7469,0.2522,0.0003,0.0006,0,Non-switch Auto,0.7469
30905,yul,0.7432,0.2557,0.0003,0.0008,0,Non-switch Auto,0.7432
30906,byung,0.7359,0.2630,0.0005,0.0007,0,Non-switch Auto,0.7359
30907,//,0.7568,0.2387,0.0015,0.0029,0,Non-switch Auto,0.7568
30908,chags,0.7010,0.2924,0.0015,0.0052,0,Non-switch Auto,0.7010
30909,pa'i,0.6963,0.3026,0.0005,0.0006,0,Non-switch Auto,0.6963
30910,gnas,0.6977,0.3014,0.0004,0.0006,0,Non-switch Auto,0.6977
30911,ni,0.6810,0.3182,0.0004,0.0004,0,Non-switch Auto,0.6810
30912,yin,0.7098,0.2891,0.0005,0.0005,0,Non-switch Auto,0.7098
30913,zer,0.7918,0.2069,0.0008,0.0005,0,Non-switch Auto,0.7918
30914,nas//,0.7622,0.2364,0.0007,0.0007,0,Non-switch Auto,0.7622
30915,chos,0.7020,0.2942,0.0008,0.0029,0,Non-switch Auto,0.7020
30916,nyid,0.7056,0.2933,0.0004,0.0007,0,Non-switch Auto,0.7056
30917,lnga,0.7493,0.2495,0.0004,0.0008,0,Non-switch Auto,0.7493
30918,po,0.7751,0.2241,0.0003,0.0005,0,Non-switch Auto,0.7751
30919,sbyong,0.7900,0.2086,0.0004,0.0010,0,Non-switch Auto,0.7900
30920,bar,0.7671,0.2321,0.0003,0.0005,0,Non-switch Auto,0.7671
30921,byed//,0.7020,0.2966,0.0005,0.0008,0,Non-switch Auto,0.7020
30922,rang,0.6618,0.3349,0.0007,0.0026,0,Non-switch Auto,0.6618
30923,'byung,0.7310,0.2677,0.0004,0.0008,0,Non-switch Auto,0.7310
30924,ye,0.6837,0.3154,0.0003,0.0006,0,Non-switch Auto,0.6837
30925,shes,0.6861,0.3131,0.0003,0.0005,0,Non-switch Auto,0.6861
30926,snang,0.7432,0.2560,0.0003,0.0006,0,Non-switch Auto,0.7432
30927,ba,0.7345,0.2649,0.0003,0.0003,0,Non-switch Auto,0.7345
30928,de//,0.7536,0.2453,0.0004,0.0007,0,Non-switch Auto,0.7536
30929,bskal,0.7200,0.2780,0.0006,0.0013,0,Non-switch Auto,0.7200
30930,pa,0.7099,0.2892,0.0004,0.0005,0,Non-switch Auto,0.7099
30931,yun,0.7282,0.2707,0.0004,0.0008,0,Non-switch Auto,0.7282
30932,du,0.7268,0.2724,0.0004,0.0004,0,Non-switch Auto,0.7268
30933,mi,0.7498,0.2493,0.0004,0.0005,0,Non-switch Auto,0.7498
30934,spyod,0.7562,0.2422,0.0006,0.0010,0,Non-switch Auto,0.7562
30935,pas/,0.7525,0.2467,0.0004,0.0003,0,Non-switch Auto,0.7525
30936,khams,0.7217,0.2731,0.0021,0.0031,0,Non-switch Auto,0.7217
30937,gsum,0.7441,0.2547,0.0006,0.0006,0,Non-switch Auto,0.7441
30938,gnas,0.7571,0.2419,0.0005,0.0006,0,Non-switch Auto,0.7571
30939,su,0.7359,0.2633,0.0005,0.0004,0,Non-switch Auto,0.7359
30940,'khor,0.7640,0.2352,0.0004,0.0004,0,Non-switch Auto,0.7640
30941,ba,0.8239,0.1755,0.0004,0.0003,0,Non-switch Auto,0.8239
30942,yin//,0.8133,0.1858,0.0005,0.0005,0,Non-switch Auto,0.8133
30943,chos,0.8299,0.1672,0.0007,0.0022,0,Non-switch Auto,0.8299
30944,nyid,0.8434,0.1559,0.0003,0.0004,0,Non-switch Auto,0.8434
30945,mngon,0.8519,0.1473,0.0002,0.0005,0,Non-switch Auto,0.8519
30946,du,0.8833,0.1160,0.0002,0.0004,0,Non-switch Auto,0.8833
30947,byung,0.8765,0.1230,0.0002,0.0003,0,Non-switch Auto,0.8765
30948,ba,0.8739,0.1256,0.0002,0.0003,0,Non-switch Auto,0.8739
30949,yi//,0.9002,0.0992,0.0002,0.0004,0,Non-switch Auto,0.9002
30950,de,0.8316,0.1658,0.0007,0.0019,0,Non-switch Auto,0.8316
30951,bzhin,0.8238,0.1753,0.0004,0.0005,0,Non-switch Auto,0.8238
30952,nyid,0.8420,0.1573,0.0002,0.0004,0,Non-switch Auto,0.8420
30953,du,0.8526,0.1468,0.0003,0.0003,0,Non-switch Auto,0.8526
30954,gcig,0.8382,0.1609,0.0002,0.0007,0,Non-switch Auto,0.8382
30955,pa,0.8629,0.1366,0.0002,0.0003,0,Non-switch Auto,0.8629
30956,yi//,0.8806,0.1186,0.0002,0.0005,0,Non-switch Auto,0.8806
30957,chos,0.7780,0.2172,0.0011,0.0037,0,Non-switch Auto,0.7780
30958,nyid,0.7838,0.2154,0.0003,0.0005,0,Non-switch Auto,0.7838
30959,yul,0.7882,0.2109,0.0003,0.0006,0,Non-switch Auto,0.7882
30960,ni,0.7791,0.2202,0.0003,0.0004,0,Non-switch Auto,0.7791
30961,lnga,0.8098,0.1895,0.0002,0.0005,0,Non-switch Auto,0.8098
30962,snang,0.8253,0.1741,0.0002,0.0004,0,Non-switch Auto,0.8253
30963,la//,0.8332,0.1659,0.0003,0.0005,0,Non-switch Auto,0.8332
30964,'dod,0.8574,0.1414,0.0004,0.0009,0,Non-switch Auto,0.8574
30965,dang,0.7815,0.2178,0.0004,0.0004,0,Non-switch Auto,0.7815
30966,mi,0.8244,0.1749,0.0004,0.0004,0,Non-switch Auto,0.8244
30967,'dod,0.8479,0.1515,0.0002,0.0004,0,Non-switch Auto,0.8479
30968,lnga,0.8285,0.1709,0.0003,0.0004,0,Non-switch Auto,0.8285
30969,byung,0.8399,0.1595,0.0003,0.0003,0,Non-switch Auto,0.8399
30970,bas//,0.8258,0.1735,0.0003,0.0004,0,Non-switch Auto,0.8258
30971,byin,0.7898,0.2074,0.0007,0.0020,0,Non-switch Auto,0.7898
30972,brlabs,0.7897,0.2093,0.0005,0.0005,0,Non-switch Auto,0.7897
30973,gnas,0.7791,0.2200,0.0003,0.0005,0,Non-switch Auto,0.7791
30974,ni,0.7714,0.2279,0.0003,0.0004,0,Non-switch Auto,0.7714
30975,yin,0.7960,0.2032,0.0003,0.0004,0,Non-switch Auto,0.7960
30976,zer,0.8589,0.1402,0.0005,0.0004,0,Non-switch Auto,0.8589
30977,nas//,0.8383,0.1605,0.0006,0.0006,0,Non-switch Auto,0.8383
30978,phyi,0.7739,0.2231,0.0007,0.0022,0,Non-switch Auto,0.7739
30979,nang,0.7751,0.2238,0.0004,0.0007,0,Non-switch Auto,0.7751
30980,dag,0.8336,0.1656,0.0002,0.0005,0,Non-switch Auto,0.8336
30981,par,0.7825,0.2169,0.0002,0.0004,0,Non-switch Auto,0.7825
30982,byin,0.7922,0.2070,0.0003,0.0005,0,Non-switch Auto,0.7922
30983,gyis,0.7879,0.2114,0.0003,0.0004,0,Non-switch Auto,0.7879
30984,rlob//,0.7783,0.2210,0.0003,0.0003,0,Non-switch Auto,0.7783
30985,chos,0.7646,0.2339,0.0005,0.0010,0,Non-switch Auto,0.7646
30986,nyid,0.7762,0.2230,0.0004,0.0004,0,Non-switch Auto,0.7762
30987,lnga,0.7818,0.2174,0.0003,0.0005,0,Non-switch Auto,0.7818
30988,po,0.8113,0.1882,0.0002,0.0003,0,Non-switch Auto,0.8113
30989,dag,0.8606,0.1387,0.0003,0.0005,0,Non-switch Auto,0.8606
30990,par,0.8197,0.1798,0.0002,0.0003,0,Non-switch Auto,0.8197
30991,byed//,0.7737,0.2253,0.0004,0.0006,0,Non-switch Auto,0.7737
30992,rang,0.7609,0.2370,0.0006,0.0016,0,Non-switch Auto,0.7609
30993,'byung,0.8079,0.1911,0.0004,0.0006,0,Non-switch Auto,0.8079
30994,ye,0.7797,0.2196,0.0003,0.0004,0,Non-switch Auto,0.7797
30995,shes,0.7730,0.2265,0.0002,0.0003,0,Non-switch Auto,0.7730
30996,snang,0.8119,0.1875,0.0002,0.0004,0,Non-switch Auto,0.8119
30997,ba,0.7898,0.2097,0.0002,0.0002,0,Non-switch Auto,0.7898
30998,de//,0.8120,0.1872,0.0003,0.0005,0,Non-switch Auto,0.8120
30999,mi,0.8061,0.1926,0.0006,0.0007,0,Non-switch Auto,0.8061
31000,tshe,0.7709,0.2275,0.0008,0.0009,0,Non-switch Auto,0.7709
31001,bdun,0.7751,0.2236,0.0006,0.0007,0,Non-switch Auto,0.7751
31002,du,0.8157,0.1837,0.0003,0.0003,0,Non-switch Auto,0.8157
31003,byin,0.7958,0.2034,0.0004,0.0004,0,Non-switch Auto,0.7958
31004,mi,0.8068,0.1925,0.0003,0.0004,0,Non-switch Auto,0.8068
31005,rlob/,0.7703,0.2290,0.0004,0.0003,0,Non-switch Auto,0.7703
31006,khams,0.7515,0.2461,0.0012,0.0012,0,Non-switch Auto,0.7515
31007,gsum,0.7712,0.2278,0.0006,0.0005,0,Non-switch Auto,0.7712
31008,gnas,0.8049,0.1944,0.0003,0.0004,0,Non-switch Auto,0.8049
31009,su,0.7810,0.2184,0.0003,0.0003,0,Non-switch Auto,0.7810
31010,'khor,0.8063,0.1930,0.0003,0.0003,0,Non-switch Auto,0.8063
31011,ba,0.7844,0.2151,0.0003,0.0002,0,Non-switch Auto,0.7844
31012,yin//,0.7777,0.2215,0.0004,0.0004,0,Non-switch Auto,0.7777
31013,byang,0.8353,0.1622,0.0007,0.0018,0,Non-switch Auto,0.8353
31014,chub,0.8253,0.1737,0.0004,0.0006,0,Non-switch Auto,0.8253
31015,sems,0.8239,0.1752,0.0003,0.0007,0,Non-switch Auto,0.8239
31016,las,0.8823,0.1165,0.0004,0.0008,0,Non-switch Auto,0.8823
31017,byung,0.8744,0.1247,0.0002,0.0007,0,Non-switch Auto,0.8744
31018,ba,0.8500,0.1494,0.0002,0.0004,0,Non-switch Auto,0.8500
31019,yi//,0.8759,0.1234,0.0002,0.0005,0,Non-switch Auto,0.8759
31020,chos,0.7623,0.2348,0.0007,0.0021,0,Non-switch Auto,0.7623
31021,nyid,0.7568,0.2425,0.0003,0.0004,0,Non-switch Auto,0.7568
31022,mngon,0.7921,0.2072,0.0003,0.0005,0,Non-switch Auto,0.7921
31023,du,0.7883,0.2111,0.0003,0.0003,0,Non-switch Auto,0.7883
31024,phyung,0.9859,0.0139,0.0001,0.0001,0,Non-switch Auto,0.9859
31025,ba,0.9855,0.0142,0.0001,0.0001,0,Non-switch Auto,0.9855
31026,yi//,0.9878,0.0119,0.0001,0.0002,0,Non-switch Auto,0.9878
31027,de,0.9693,0.0296,0.0004,0.0007,0,Non-switch Auto,0.9693
31028,bzhin,0.9737,0.0258,0.0002,0.0002,0,Non-switch Auto,0.9737
31029,nyid,0.9710,0.0286,0.0002,0.0002,0,Non-switch Auto,0.9710
31030,du,0.9769,0.0228,0.0002,0.0002,0,Non-switch Auto,0.9769
31031,gcig,0.9816,0.0180,0.0001,0.0002,0,Non-switch Auto,0.9816
31032,pa,0.9854,0.0143,0.0001,0.0001,0,Non-switch Auto,0.9854
31033,las//,0.9850,0.0145,0.0002,0.0004,0,Non-switch Auto,0.9850
31034,chos,0.9281,0.0682,0.0006,0.0030,0,Non-switch Auto,0.9281
31035,nyid,0.8943,0.1051,0.0002,0.0005,0,Non-switch Auto,0.8943
31036,yul,0.9005,0.0987,0.0002,0.0005,0,Non-switch Auto,0.9005
31037,ni,0.9090,0.0905,0.0002,0.0004,0,Non-switch Auto,0.9090
31038,lnga,0.9137,0.0857,0.0002,0.0004,0,Non-switch Auto,0.9137
31039,snang,0.9274,0.0720,0.0002,0.0004,0,Non-switch Auto,0.9274
31040,las//,0.9547,0.0444,0.0003,0.0006,0,Non-switch Auto,0.9547
31041,'dod,0.9261,0.0726,0.0003,0.0010,0,Non-switch Auto,0.9261
31042,dang,0.7251,0.2739,0.0005,0.0006,0,Non-switch Auto,0.7251
31043,mi,0.8619,0.1371,0.0004,0.0005,0,Non-switch Auto,0.8619
31044,'dod,0.8717,0.1276,0.0003,0.0005,0,Non-switch Auto,0.8717
31045,lnga,0.7644,0.2348,0.0003,0.0005,0,Non-switch Auto,0.7644
31046,'byung,0.8457,0.1537,0.0002,0.0004,0,Non-switch Auto,0.8457
31047,ste//,0.7996,0.1997,0.0003,0.0003,0,Non-switch Auto,0.7996
31048,mtho,0.7894,0.2093,0.0004,0.0009,0,Non-switch Auto,0.7894
31049,ris,0.7506,0.2484,0.0004,0.0006,0,Non-switch Auto,0.7506
31050,ngan,0.7491,0.2499,0.0003,0.0006,0,Non-switch Auto,0.7491
31051,song,0.7555,0.2437,0.0003,0.0005,0,Non-switch Auto,0.7555
31052,rgyu,0.7299,0.2693,0.0004,0.0004,0,Non-switch Auto,0.7299
31053,zer,0.8035,0.1953,0.0007,0.0005,0,Non-switch Auto,0.8035
31054,nas//,0.8206,0.1783,0.0007,0.0005,0,Non-switch Auto,0.8206
31055,de,0.8845,0.1141,0.0004,0.0010,0,Non-switch Auto,0.8845
31056,bzhin,0.8510,0.1481,0.0004,0.0005,0,Non-switch Auto,0.8510
31057,nyid,0.8437,0.1557,0.0003,0.0003,0,Non-switch Auto,0.8437
31058,la,0.8772,0.1221,0.0003,0.0004,0,Non-switch Auto,0.8772
31059,blang,0.8858,0.1134,0.0002,0.0005,0,Non-switch Auto,0.8858
31060,dor,0.8752,0.1242,0.0003,0.0003,0,Non-switch Auto,0.8752
31061,byed//,0.8068,0.1924,0.0004,0.0004,0,Non-switch Auto,0.8068
31062,rang,0.9161,0.0822,0.0005,0.0012,0,Non-switch Auto,0.9161
31063,'byung,0.9062,0.0929,0.0003,0.0005,0,Non-switch Auto,0.9062
31064,ye,0.8571,0.1423,0.0003,0.0004,0,Non-switch Auto,0.8571
31065,shes,0.8430,0.1564,0.0003,0.0004,0,Non-switch Auto,0.8430
31066,snang,0.8501,0.1492,0.0003,0.0004,0,Non-switch Auto,0.8501
31067,ba,0.8411,0.1583,0.0003,0.0003,0,Non-switch Auto,0.8411
31068,de//,0.8841,0.1152,0.0003,0.0004,0,Non-switch Auto,0.8841
31069,rang,0.8698,0.1277,0.0006,0.0018,0,Non-switch Auto,0.8698
31070,gi,0.8359,0.1624,0.0005,0.0011,0,Non-switch Auto,0.8359
31071,rkyen,0.8003,0.1976,0.0005,0.0016,0,Non-switch Auto,0.8003
31072,gyis,0.7225,0.2766,0.0004,0.0005,0,Non-switch Auto,0.7225
31073,dor,0.8570,0.1422,0.0003,0.0006,0,Non-switch Auto,0.8570
31074,mi,0.7588,0.2403,0.0005,0.0004,0,Non-switch Auto,0.7588
31075,btub//,0.8708,0.1285,0.0003,0.0004,0,Non-switch Auto,0.8708
31076,mi,0.6223,0.3758,0.0010,0.0009,0,Non-switch Auto,0.6223
31077,btub,0.7569,0.2419,0.0006,0.0006,0,Non-switch Auto,0.7569
31078,dor,0.7769,0.2221,0.0005,0.0005,0,Non-switch Auto,0.7769
31079,bar,0.6522,0.3468,0.0006,0.0004,0,Non-switch Auto,0.6522
31080,byed,0.6944,0.3046,0.0006,0.0004,0,Non-switch Auto,0.6944
31081,pas,0.8768,0.1225,0.0004,0.0003,0,Non-switch Auto,0.8768
31082,'khor//,0.9391,0.0603,0.0004,0.0003,0,Non-switch Auto,0.9391
31083,byang,0.9602,0.0391,0.0004,0.0004,0,Non-switch Auto,0.9602
31084,chub,0.9503,0.0490,0.0004,0.0003,0,Non-switch Auto,0.9503
31085,sems,0.9506,0.0489,0.0002,0.0003,0,Non-switch Auto,0.9506
31086,las,0.9758,0.0237,0.0002,0.0003,0,Non-switch Auto,0.9758
31087,byung,0.9740,0.0256,0.0002,0.0003,0,Non-switch Auto,0.9740
31088,ba,0.9766,0.0231,0.0002,0.0001,0,Non-switch Auto,0.9766
31089,yi//,0.9789,0.0208,0.0002,0.0002,0,Non-switch Auto,0.9789
31090,mngon,0.9657,0.0333,0.0003,0.0007,0,Non-switch Auto,0.9657
31091,du,0.9679,0.0317,0.0002,0.0002,0,Non-switch Auto,0.9679
31092,phyung,0.9761,0.0236,0.0002,0.0002,0,Non-switch Auto,0.9761
31093,ba'i,0.9808,0.0190,0.0001,0.0001,0,Non-switch Auto,0.9808
31094,chos,0.9780,0.0215,0.0002,0.0003,0,Non-switch Auto,0.9780
31095,nyid,0.9705,0.0290,0.0002,0.0003,0,Non-switch Auto,0.9705
31096,de//,0.9697,0.0297,0.0003,0.0003,0,Non-switch Auto,0.9697
31097,de,0.9597,0.0391,0.0005,0.0007,0,Non-switch Auto,0.9597
31098,bzhin,0.9621,0.0372,0.0003,0.0004,0,Non-switch Auto,0.9621
31099,nyid,0.9517,0.0478,0.0002,0.0003,0,Non-switch Auto,0.9517
31100,du,0.9611,0.0384,0.0003,0.0002,0,Non-switch Auto,0.9611
31101,gcig,0.9430,0.0561,0.0002,0.0007,0,Non-switch Auto,0.9430
31102,pa,0.9574,0.0421,0.0002,0.0003,0,Non-switch Auto,0.9574
31103,las//,0.9568,0.0420,0.0004,0.0009,0,Non-switch Auto,0.9568
31104,chos,0.2435,0.7290,0.0017,0.0258,1,Non-switch Allo,0.7290
31105,nyid,0.1236,0.8748,0.0004,0.0012,1,Non-switch Allo,0.8748
31106,yul,0.1141,0.8843,0.0004,0.0012,1,Non-switch Allo,0.8843
31107,ni,0.0860,0.9129,0.0003,0.0008,1,Non-switch Allo,0.9129
31108,lnga,0.1297,0.8687,0.0005,0.0012,1,Non-switch Allo,0.8687
31109,snang,0.1636,0.8351,0.0004,0.0009,1,Non-switch Allo,0.8351
31110,ste//,0.1704,0.8286,0.0005,0.0006,1,Non-switch Allo,0.8286
31111,'dod,0.1497,0.8477,0.0006,0.0020,1,Non-switch Allo,0.8477
31112,dang,0.0654,0.9334,0.0006,0.0007,1,Non-switch Allo,0.9334
31113,mi,0.1123,0.8863,0.0007,0.0007,1,Non-switch Allo,0.8863
31114,'dod,0.1224,0.8762,0.0005,0.0009,1,Non-switch Allo,0.8762
31115,yul,0.0511,0.9478,0.0004,0.0007,1,Non-switch Allo,0.9478
31116,lnga,0.0791,0.9194,0.0006,0.0009,1,Non-switch Allo,0.9194
31117,ste//,0.1129,0.8860,0.0006,0.0005,1,Non-switch Allo,0.8860
31118,sku,0.0578,0.9402,0.0007,0.0014,1,Non-switch Allo,0.9402
31119,gsung,0.0701,0.9286,0.0007,0.0006,1,Non-switch Allo,0.9286
31120,thugs,0.0718,0.9274,0.0004,0.0004,1,Non-switch Allo,0.9274
31121,su,0.0820,0.9171,0.0004,0.0004,1,Non-switch Allo,0.9171
31122,shes,0.0945,0.9043,0.0005,0.0007,1,Non-switch Allo,0.9043
31123,byas,0.0834,0.9155,0.0004,0.0006,1,Non-switch Allo,0.9155
31124,nas//,0.1011,0.8978,0.0006,0.0005,1,Non-switch Allo,0.8978
31125,sku,0.0493,0.9492,0.0007,0.0009,1,Non-switch Allo,0.9492
31126,gsung,0.0524,0.9466,0.0005,0.0004,1,Non-switch Allo,0.9466
31127,thugs,0.0604,0.9390,0.0004,0.0003,1,Non-switch Allo,0.9390
31128,su,0.0542,0.9451,0.0004,0.0003,1,Non-switch Allo,0.9451
31129,gdod,0.0699,0.9288,0.0006,0.0007,1,Non-switch Allo,0.9288
31130,sgrub,0.1028,0.8958,0.0006,0.0009,1,Non-switch Allo,0.8958
31131,byed//,0.0770,0.9215,0.0008,0.0007,1,Non-switch Allo,0.9215
31132,ye,0.0713,0.9269,0.0006,0.0012,1,Non-switch Allo,0.9269
31133,nas,0.0730,0.9260,0.0005,0.0004,1,Non-switch Allo,0.9260
31134,yin,0.0547,0.9444,0.0005,0.0005,1,Non-switch Allo,0.9444
31135,la,0.0637,0.9354,0.0006,0.0004,1,Non-switch Allo,0.9354
31136,sgrub,0.1104,0.8886,0.0005,0.0005,1,Non-switch Allo,0.8886
31137,byed,0.0610,0.9381,0.0005,0.0004,1,Non-switch Allo,0.9381
31138,pas//,0.0838,0.9153,0.0005,0.0004,1,Non-switch Allo,0.9153
31139,sgrub,0.0993,0.8992,0.0006,0.0008,1,Non-switch Allo,0.8992
31140,pa,0.0956,0.9035,0.0005,0.0004,1,Non-switch Allo,0.9035
31141,nyid,0.0777,0.9213,0.0005,0.0005,1,Non-switch Allo,0.9213
31142,kyis,0.0717,0.9275,0.0004,0.0003,1,Non-switch Allo,0.9275
31143,'khor,0.0933,0.9056,0.0005,0.0006,1,Non-switch Allo,0.9056
31144,ba,0.0761,0.9232,0.0004,0.0003,1,Non-switch Allo,0.9232
31145,yin//,0.0668,0.9322,0.0006,0.0004,1,Non-switch Allo,0.9322
31146,kye,0.1607,0.7339,0.0281,0.0772,1,Non-switch Allo,0.7339
31147,sems,0.1262,0.8471,0.0033,0.0234,1,Non-switch Allo,0.8471
31148,dpa',0.0984,0.8804,0.0014,0.0198,1,Non-switch Allo,0.8804
31149,chen,0.0811,0.9122,0.0009,0.0058,1,Non-switch Allo,0.9122
31150,po,0.1021,0.8939,0.0006,0.0034,1,Non-switch Allo,0.8939
31151,de,0.0731,0.9186,0.0008,0.0075,1,Non-switch Allo,0.9186
31152,bas,0.0681,0.9222,0.0011,0.0087,1,Non-switch Allo,0.9222
31153,na//,0.0830,0.9135,0.0006,0.0029,1,Non-switch Allo,0.9135
31154,byang,0.0196,0.9751,0.0007,0.0045,1,Non-switch Allo,0.9751
31155,chub,0.0135,0.9855,0.0004,0.0006,1,Non-switch Allo,0.9855
31156,sems,0.0131,0.9860,0.0003,0.0007,1,Non-switch Allo,0.9860
31157,spangs,0.0134,0.9858,0.0002,0.0005,1,Non-switch Allo,0.9858
31158,pha,0.0112,0.9879,0.0003,0.0006,1,Non-switch Allo,0.9879
31159,rol,0.0136,0.9855,0.0003,0.0005,1,Non-switch Allo,0.9855
31160,na//,0.0146,0.9848,0.0003,0.0003,1,Non-switch Allo,0.9848
31161,rang,0.0195,0.9782,0.0007,0.0016,1,Non-switch Allo,0.9782
31162,'byung,0.0280,0.9709,0.0004,0.0006,1,Non-switch Allo,0.9709
31163,ye,0.0224,0.9769,0.0003,0.0004,1,Non-switch Allo,0.9769
31164,shes,0.0196,0.9799,0.0002,0.0003,1,Non-switch Allo,0.9799
31165,ye,0.0258,0.9735,0.0003,0.0004,1,Non-switch Allo,0.9735
31166,nas,0.0231,0.9763,0.0003,0.0003,1,Non-switch Allo,0.9763
31167,med//,0.0263,0.9729,0.0004,0.0004,1,Non-switch Allo,0.9729
31168,'khor,0.0211,0.9764,0.0011,0.0014,1,Non-switch Allo,0.9764
31169,ba,0.0061,0.9934,0.0003,0.0003,1,Non-switch Allo,0.9934
31170,spangs,0.0072,0.9922,0.0003,0.0003,1,Non-switch Allo,0.9922
31171,pa'i,0.0081,0.9913,0.0003,0.0003,1,Non-switch Allo,0.9913
31172,pha,0.0073,0.9920,0.0003,0.0003,1,Non-switch Allo,0.9920
31173,rol,0.0092,0.9901,0.0003,0.0003,1,Non-switch Allo,0.9901
31174,na//,0.0071,0.9924,0.0003,0.0002,1,Non-switch Allo,0.9924
31175,mya,0.0051,0.9942,0.0003,0.0004,1,Non-switch Allo,0.9942
31176,ngan,0.0045,0.9949,0.0003,0.0003,1,Non-switch Allo,0.9949
31177,'das,0.0067,0.9928,0.0003,0.0002,1,Non-switch Allo,0.9928
31178,zhes,0.0080,0.9912,0.0005,0.0003,1,Non-switch Allo,0.9912
31179,bya,0.0075,0.9918,0.0004,0.0003,1,Non-switch Allo,0.9918
31180,ba,0.0079,0.9917,0.0003,0.0002,1,Non-switch Allo,0.9917
31181,med//,0.0091,0.9902,0.0004,0.0003,1,Non-switch Allo,0.9902
31182,chos,0.0097,0.9889,0.0006,0.0008,1,Non-switch Allo,0.9889
31183,can,0.0090,0.9903,0.0004,0.0003,1,Non-switch Allo,0.9903
31184,spangs,0.0120,0.9874,0.0003,0.0003,1,Non-switch Allo,0.9874
31185,pa'i,0.0134,0.9860,0.0003,0.0003,1,Non-switch Allo,0.9860
31186,pha,0.0107,0.9886,0.0003,0.0003,1,Non-switch Allo,0.9886
31187,rol,0.0128,0.9866,0.0003,0.0003,1,Non-switch Allo,0.9866
31188,na//,0.0102,0.9893,0.0003,0.0002,1,Non-switch Allo,0.9893
31189,chos,0.0096,0.9895,0.0004,0.0004,1,Non-switch Allo,0.9895
31190,nyid,0.0125,0.9868,0.0004,0.0003,1,Non-switch Allo,0.9868
